3030,3257,8236.5
1005,1749,8236.6
190,2463,8236.6
2930,1267,8236.6
2651,1863,8236.6
1749,1005,8236.7
1015,3242,8236.7
2137,566,8236.7
1749,1732,8236.7
2113,1374,8236.7
1455,2669,8236.7
3085,2466,8236.7
808,1479,8236.7
1479,808,8236.8
40,167,8236.8
1785,2399,8236.8
1732,1749,8236.8
1455,2669,8236.8
1749,1732,8236.8
1732,1749,8236.9
1749,1732,8236.9
2484,1546,8236.9
1455,2669,8236.9
295,815,8237
1759,1770,8237
3270,2553,8237.1
2399,1785,8237.1
1284,1400,8237.1
1455,2669,8237.1
2553,3270,8237.1
2286,2114,8237.2
1862,2821,8237.3
1257,900,8237.4
235,1750,8237.5
3438,2456,8237.6
2870,3200,8237.6
434,1389,8237.7
1455,2669,8237.8
88,2087,8237.9
1463,2825,8237.9
2226,170,8238
1770,1759,8238.1
927,1439,8238.2
1173,2356,8238.4
2121,561,8238.7
3032,3381,8238.9
1346,402,8239
2112,89,8239
1100,377,8239
1640,2541,8239.1
3432,2517,8239.1
1640,932,8239.2
1506,2956,8239.2
89,2112,8239.3
2440,1232,8239.4
1232,2440,8239.5
363,3069,8239.6
133,1682,8239.6
2112,89,8239.7
2609,2615,8239.9
89,2112,8239.9
2609,2669,8240
2112,89,8240
1409,1017,8240.1
3356,3053,8240.2
2517,3432,8240.6
2860,1545,8240.7
3557,2794,8240.8
1506,807,8241
2681,640,8241.4
759,822,8242
10,9,8242.6
3114,3018,8244.4
611,2660,8245.4
230,2429,8245.6
807,1506,8246
1221,3284,8246
1299,1290,8246.6
470,3541,8246.7
2039,1983,8246.9
865,1002,8247
1897,1307,8247
792,134,8247
2566,880,8247.2
880,1002,8247.2
332,1146,8247.5
1851,3143,8247.6
179,358,8247.9
1640,2541,8247.9
1695,1100,8248
2660,611,8248
1682,133,8248
1052,131,8248.2
1983,2039,8248.5
133,1682,8248.6
3270,2553,8248.7
368,1186,8248.7
712,886,8248.7
528,2052,8248.9
567,237,8248.9
1290,1299,8249
752,1262,8249
3305,1267,8249
1764,993,8249.1
171,1023,8249.4
2559,2209,8249.4
2209,2559,8249.5
10,1100,8249.8
2883,3027,8250
3008,808,8250
2440,1232,8250.1
2440,1232,8250.1
323,202,8250.2
242,475,8250.3
1186,368,8250.4
2302,2303,8250.5
242,475,8250.5
754,1266,8250.5
3292,3027,8250.7
2087,88,8250.8
791,3167,8250.9
784,1479,8250.9
1479,784,8251
202,323,8251
2834,711,8251
2456,3438,8251
34,1625,8251.2
1909,1911,8251.2
293,297,8251.2
158,446,8251.4
368,1186,8251.5
1232,2440,8251.6
2039,1983,8251.6
1117,1116,8251.6
237,567,8251.7
2303,2302,8251.8
832,2717,8251.9
1400,1284,8252.1
2595,1011,8252.1
784,1479,8252.4
297,293,8252.5
1407,1002,8252.7
1203,1002,8252.8
822,759,8252.9
2329,2997,8252.9
3074,1400,8252.9
2329,2997,8252.9
1400,3074,8253
3074,1400,8253
3561,3030,8253
993,1764,8253
1400,3074,8253.1
3074,1400,8253.1
1400,3074,8253.1
3030,3561,8253.1
3074,1400,8253.2
1400,3074,8253.2
976,2888,8253.2
3074,1400,8253.3
3030,3561,8253.3
1127,114,8253.4
2553,3270,8253.5
2460,602,8253.6
2303,2302,8253.7
1765,1962,8253.7
834,790,8253.7
2047,2216,8253.8
2302,2303,8253.9
18,2278,8253.9
40,167,8253.9
40,201,8253.9
3359,3030,8253.9
3270,2553,8254
3030,3359,8254
3359,3030,8254
1765,1771,8254
1765,2739,8254.1
2111,2713,8254.1
1765,98,8254.1
3030,3359,8254.1
2429,230,8254.1
3030,3492,8254.3
1989,975,8254.3
808,3008,8254.4
2888,976,8254.4
1953,2167,8254.4
2923,3572,8254.6
1798,2440,8254.7
164,2100,8254.8
3497,2647,8254.8
990,1765,8255
1848,1190,8255
1190,2370,8255.1
114,1127,8255.1
878,696,8255.1
3497,2647,8255.2
3317,1165,8255.2
2613,1983,8255.2
1190,1848,8255.2
597,3066,8255.3
1526,1525,8255.3
790,834,8255.3
1086,3515,8255.3
1266,754,8255.3
3317,3030,8255.3
3030,3317,8255.4
3313,1983,8255.4
3317,3030,8255.4
1983,3313,8255.4
3195,2236,8255.5
3313,1983,8255.5
1389,434,8255.5
1983,3313,8255.6
1080,536,8255.7
1080,3257,8255.7
1080,3030,8255.8
475,2367,8255.8
3531,3506,8255.9
720,1724,8255.9
2236,3195,8256
2689,2197,8256.1
1836,2769,8256.2
1179,1180,8256.2
1186,368,8256.3
2606,3027,8256.3
3245,3112,8256.3
2522,1543,8256.5
3030,3317,8256.5
1515,3185,8256.6
1330,3027,8256.7
1781,1531,8256.7
98,1765,8256.8
2625,1675,8256.8
3422,3255,8256.8
251,1832,8256.9
2822,1266,8256.9
3301,1552,8256.9
3242,1015,8256.9
3572,2923,8257
1742,1983,8257
113,332,8257.3
2967,2970,8257.3
253,758,8257.3
243,476,8257.4
1552,3301,8257.4
2373,2044,8257.5
3317,3030,8257.6
914,1003,8257.6
1525,1526,8257.6
3030,3317,8257.6
1479,784,8257.6
3066,597,8257.6
2897,1836,8257.7
597,3066,8257.7
1080,3317,8257.7
1526,1525,8257.7
1771,1765,8257.8
446,158,8257.8
2294,3350,8257.8
2923,3572,8258
3381,3032,8258
975,1989,8258.1
3228,1721,8258.1
2102,402,8258.1
3032,3381,8258.1
2540,2197,8258.2
3228,2580,8258.2
402,2102,8258.2
2648,2647,8258.3
3381,3032,8258.3
2102,402,8258.4
243,476,8258.5
3580,1553,8258.6
32,95,8258.6
3032,3381,8258.6
1525,1526,8258.6
2996,498,8258.6
1526,1525,8258.6
3299,1145,8258.7
498,2996,8258.7
1525,2612,8258.7
2996,498,8258.7
498,2996,8258.8
3580,323,8258.8
2996,498,8258.8
2190,35,8258.8
3027,2606,8258.8
361,833,8258.8
3027,3292,8258.9
243,476,8259
3580,323,8259
3317,3030,8259.2
3216,3290,8259.3
2303,2302,8259.4
3290,3216,8259.5
2647,2648,8259.5
2769,1836,8259.8
2669,2609,8259.8
2923,1526,8259.8
1983,1742,8259.8
323,3580,8259.9
1526,2923,8259.9
2923,1526,8260
1552,3301,8260
376,1311,8260
152,2529,8260.1
1059,482,8260.1
3216,3290,8260.1
758,253,8260.1
152,1834,8260.1
152,1827,8260.2
2149,2150,8260.2
1924,3008,8260.2
2779,2576,8260.2
1553,3580,8260.3
2409,2406,8260.3
1640,2541,8260.3
2580,3228,8260.3
722,720,8260.3
2406,2409,8260.3
3359,3030,8260.3
1266,2822,8260.4
1640,2541,8260.4
2822,1266,8260.5
2044,2373,8260.5
2779,1760,8260.5
3030,3317,8260.5
2709,1507,8260.6
1266,2822,8260.6
1625,34,8260.6
2822,1266,8260.6
2150,2149,8260.6
2150,2156,8260.6
1266,2822,8260.6
2922,2625,8260.7
2765,1448,8260.7
171,203,8260.8
171,203,8260.8
2779,2320,8260.8
3030,3359,8260.9
1526,2923,8260.9
262,2024,8260.9
1235,791,8260.9
2779,1978,8260.9
2868,1749,8261
791,1235,8261
2536,272,8261
2868,1752,8261
1235,791,8261
791,1235,8261
2868,256,8261.1
2868,2667,8261.1
990,1765,8261.1
2373,2044,8261.2
1709,3301,8261.3
1475,1816,8261.3
3350,2294,8261.3
2739,1765,8261.4
1173,778,8261.4
2156,2150,8261.5
3434,791,8261.6
3434,3011,8261.6
3434,3385,8261.6
2107,253,8261.7
368,1186,8261.7
3438,2456,8261.7
2613,1983,8261.8
2419,713,8261.8
203,171,8261.9
1603,3556,8261.9
1859,3281,8262
1638,2653,8262
3010,3030,8262
1859,1971,8262
727,742,8262
990,993,8262
2150,2156,8262.1
476,173,8262.2
3329,3153,8262.3
434,1389,8262.4
2113,1374,8262.5
920,1255,8262.5
173,476,8262.5
3572,2923,8262.6
838,2225,8262.6
697,681,8262.7
476,173,8262.7
2111,2713,8263.1
1374,2113,8263.3
3030,3010,8263.3
3114,3018,8263.3
2177,1971,8263.7
670,681,8263.8
1354,1971,8264.1
3200,2870,8264.3
742,727,8264.4
2609,2669,8265.4
2618,2579,8266.1
1705,3195,8268
3353,681,8268.5
3242,3195,8268.6
1511,2225,8269.3
2369,2370,8269.3
2370,2369,8269.7
162,2686,8269.8
2987,2866,8270.1
654,1971,8270.2
2859,681,8270.3
549,226,8270.3
2264,1144,8270.4
16,2027,8270.4
2889,2225,8270.5
1450,1441,8270.6
68,2027,8270.7
236,183,8270.7
2641,2643,8270.7
2027,16,8270.7
2566,880,8270.7
2027,68,8270.7
720,722,8270.8
68,2027,8270.8
1724,742,8270.9
834,790,8270.9
1724,720,8271
2467,2309,8271.1
2139,2300,8271.2
752,2232,8271.2
737,742,8271.4
875,1310,8271.5
2597,2150,8271.5
566,2137,8271.5
655,1531,8271.6
1765,98,8271.6
566,2506,8271.7
1765,1771,8271.7
1765,2739,8271.8
3059,2117,8271.9
323,3580,8272
2739,1765,8272
1260,1310,8272
1260,1971,8272
1479,2626,8272.2
1765,2739,8272.3
18,2143,8272.3
2506,566,8272.5
2686,162,8272.5
2739,1765,8272.5
1765,2739,8272.5
1144,2264,8272.6
3317,3257,8272.8
2230,1971,8272.8
1203,746,8272.8
1282,2225,8272.8
2353,2108,8272.9
1200,2309,8272.9
3000,2027,8273
3257,3317,8273.1
3018,3114,8273.2
3018,3195,8273.2
2456,3438,8273.2
1719,1657,8273.3
2100,164,8273.3
3438,2456,8273.3
2871,525,8273.3
2143,1997,8273.3
2143,2278,8273.4
678,1971,8273.4
171,203,8273.4
519,2109,8273.5
1997,2143,8273.5
2341,3281,8273.5
3184,3183,8273.6
1932,681,8273.6
1013,387,8273.6
164,2100,8273.7
164,2100,8273.7
972,954,8273.7
2108,2353,8273.8
1765,1764,8273.9
95,1971,8274.1
1318,2309,8274.1
2224,3534,8274.2
173,476,8274.2
18,2143,8274.3
2222,1971,8274.3
2844,1971,8274.3
1475,1339,8274.5
476,173,8274.5
104,172,8274.6
189,112,8274.7
1259,2309,8274.8
2254,2253,8274.9
2448,2225,8275.1
3554,2225,8275.1
1764,1765,8275.1
1962,1765,8275.1
990,1765,8275.2
2396,1466,8275.2
990,993,8275.2
752,2232,8275.3
1640,2541,8275.3
3428,681,8275.3
1309,3527,8275.3
1861,1971,8275.4
1169,2088,8275.6
2609,681,8275.7
1765,1764,8275.7
1765,1962,8275.7
1286,287,8275.8
2052,3281,8275.8
2052,681,8275.8
753,1971,8276.1
2799,1916,8276.1
3491,1816,8276.1
2113,1218,8276.2
1916,2799,8276.2
954,972,8276.3
1254,742,8276.3
1816,3491,8276.3
1201,1971,8276.5
669,3183,8276.6
1165,1160,8276.6
1165,1159,8276.6
669,3281,8276.6
1052,131,8276.8
2883,3027,8276.8
2111,21,8276.9
1765,681,8276.9
1994,1836,8276.9
2883,3105,8276.9
1994,1835,8276.9
745,3183,8277
3329,2974,8277.1
990,1765,8277.1
2294,3350,8277.1
2162,1971,8277.2
3114,3018,8277.3
2087,88,8277.3
3201,2027,8277.4
1130,2225,8277.4
380,2686,8277.4
801,2403,8277.4
2883,3471,8277.6
990,1765,8277.9
2922,2631,8277.9
525,2871,8278
990,1764,8278
3018,3114,8278
3535,2974,8278.1
1307,1897,8278.1
3097,3046,8278.2
3112,3245,8278.2
3245,3112,8278.3
2393,3281,8278.4
1708,2707,8278.4
2612,1525,8278.5
46,2388,8278.5
3017,3195,8278.5
1119,2866,8278.6
3492,3030,8278.6
2407,121,8278.7
2626,1479,8278.8
2967,1525,8278.9
2044,2373,8278.9
2923,1526,8278.9
463,1971,8279
3173,3484,8279
1526,2923,8279
2923,3572,8279
3046,3097,8279
2923,1526,8279.1
1114,2945,8279.2
2027,68,8279.2
3572,2923,8279.3
2027,3000,8279.3
2799,1916,8279.3
790,834,8279.3
1139,681,8279.4
946,1971,8279.5
840,1016,8279.5
1651,1971,8279.6
253,2107,8279.6
1821,2626,8279.6
2923,3572,8279.7
1526,2923,8279.7
2923,1526,8279.7
2027,3201,8279.7
2166,1284,8279.7
402,362,8279.7
3010,2110,8279.8
38,164,8279.8
3254,3057,8280
2797,2866,8280.1
1543,2522,8280.1
2626,1821,8280.2
696,878,8280.3
2419,1310,8280.3
1159,1165,8280.3
1855,3281,8280.3
2351,2825,8280.3
3484,3173,8280.4
2278,2143,8280.4
1871,3317,8280.4
180,256,8280.6
2864,3281,8280.8
2825,2351,8280.8
3030,3492,8281
2897,2529,8281
3482,3301,8281.1
2923,3411,8281.1
1174,2225,8281.2
3411,2923,8281.2
427,2309,8281.2
3301,1552,8281.2
2514,3198,8281.2
458,1310,8281.2
3114,3018,8281.3
170,1527,8281.3
1527,170,8281.3
2923,3411,8281.3
170,1527,8281.3
3114,3195,8281.4
3009,3281,8281.4
840,1016,8281.6
834,790,8281.6
790,834,8281.6
3193,3195,8281.6
2919,1907,8281.6
3198,2514,8281.7
2870,3200,8281.7
2514,3198,8281.7
3198,2514,8281.7
18,2143,8281.8
1498,3195,8281.8
2088,1169,8282
362,402,8282
230,2429,8282
1513,3186,8282.2
3114,3193,8282.3
3059,2884,8282.3
1847,2800,8282.3
1527,2923,8282.3
2923,1527,8282.4
496,3427,8282.5
16,2027,8282.5
1527,2923,8282.5
496,3451,8282.5
3101,3061,8282.5
1640,647,8282.6
2108,2353,8282.6
1640,3221,8282.6
1145,2225,8282.6
3186,1513,8282.6
836,515,8282.6
1720,1531,8282.7
2373,2044,8282.7
718,742,8282.7
1640,3220,8282.7
2044,2373,8282.7
3018,3114,8282.9
1513,1892,8283
164,2100,8283
3356,3166,8283.1
791,1892,8283.1
3193,3114,8283.1
3114,3018,8283.2
1513,1892,8283.2
1513,887,8283.3
1892,1513,8283.3
3018,3114,8283.3
1892,791,8283.3
1498,777,8283.3
791,1892,8283.4
2669,2609,8283.4
1286,188,8283.5
2800,1847,8283.5
1609,1542,8283.6
2923,1527,8283.6
2113,1374,8283.7
2571,681,8283.7
1374,2113,8283.7
465,1007,8283.8
3000,2027,8283.8
1863,2651,8283.8
2597,2271,8283.9
88,2087,8284
2035,2225,8284
614,681,8284.1
1595,681,8284.1
3317,1871,8284.1
2070,2069,8284.1
457,1765,8284.2
1703,791,8284.2
1956,2309,8284.2
2090,2088,8284.2
1114,2945,8284.2
548,1578,8284.2
2423,2309,8284.2
3329,2974,8284.3
791,1703,8284.3
3137,3564,8284.3
1907,2919,8284.4
2554,3279,8284.4
2837,2490,8284.4
1591,3195,8284.4
402,2482,8284.5
2384,2079,8284.5
2922,2631,8284.6
3257,3030,8284.6
2373,2044,8284.7
3322,3272,8284.8
3004,3195,8284.9
411,2407,8284.9
3030,3257,8284.9
2711,3195,8285
3329,2974,8285
1286,188,8285
661,1901,8285
661,614,8285
940,2038,8285.1
887,1513,8285.1
940,3061,8285.1
1542,1609,8285.2
356,399,8285.2
1625,1310,8285.3
939,1647,8285.3
3114,3018,8285.5
990,1765,8285.5
990,1764,8285.5
1992,1995,8285.5
2554,3279,8285.5
160,680,8285.5
1443,1448,8285.6
680,160,8285.6
759,822,8285.6
160,680,8285.6
2039,2373,8285.7
680,160,8285.9
363,1363,8286
1286,2523,8286
116,1522,8286
1335,1573,8286.1
1619,1310,8286.1
2456,2019,8286.1
1251,386,8286.2
824,67,8286.2
386,1251,8286.3
2456,3438,8286.3
1058,1078,8286.5
3301,1552,8286.5
2198,2197,8286.6
3301,2648,8286.6
1522,116,8286.7
1455,160,8286.8
1455,681,8286.9
1518,1363,8287.3
1032,2609,8287.3
1903,2891,8287.3
868,544,8287.4
1257,991,8287.6
2271,2597,8287.6
920,2338,8287.6
971,1363,8287.8
1286,2523,8287.8
1058,1078,8288.1
3200,2870,8288.1
68,2027,8288.5
3427,496,8288.9
3427,496,8288.9
496,3427,8289.2
746,1203,8289.2
269,257,8289.5
515,836,8290
836,515,8290.5
1837,544,8292.2
293,297,8293.1
2399,1901,8293.3
2087,88,8293.9
3061,3101,8294.1
2641,2367,8294.2
2641,475,8294.2
2641,474,8294.2
2641,3011,8294.3
2641,1498,8294.3
160,680,8294.4
2641,3192,8294.4
2641,2645,8294.5
2641,2564,8294.5
2010,2019,8294.8
427,424,8294.8
2566,1627,8294.8
1590,112,8295
640,615,8295.1
2199,653,8295.1
2010,1843,8295.3
1609,1542,8295.4
2934,1363,8295.5
2987,2702,8295.6
2541,720,8295.8
2548,1376,8296
3142,2197,8296.2
1724,720,8296.2
2800,2797,8296.3
3241,1901,8296.3
653,675,8296.4
653,636,8296.5
1573,1335,8296.5
3286,165,8296.5
1058,1078,8296.6
2197,2198,8296.6
752,1457,8296.7
752,996,8296.7
752,1268,8296.8
2713,1170,8296.8
752,1364,8296.8
752,1268,8297
1950,1344,8297.1
323,1363,8297.2
1950,2692,8297.2
2300,2139,8297.3
2883,3105,8297.3
2883,3192,8297.4
2002,1996,8297.4
2883,2564,8297.4
2002,1510,8297.5
2883,544,8297.6
2858,1898,8297.6
1640,647,8297.6
88,2087,8297.7
1374,2113,8297.7
158,446,8297.9
3497,2647,8298
2087,88,8298
2125,2126,8298
2126,2125,8298.1
1950,2692,8298.1
1950,2692,8298.2
991,1257,8298.3
149,1346,8298.4
1170,2713,8298.5
628,2393,8298.5
771,704,8298.6
628,2813,8298.6
720,2541,8298.6
720,1724,8298.6
36,166,8298.6
158,36,8298.7
112,1590,8298.7
1415,1108,8298.7
36,158,8298.7
863,1671,8298.8
2117,1920,8299
363,1135,8299.1
2595,1011,8299.1
257,269,8299.1
2541,720,8299.2
668,814,8299.3
2128,1363,8299.3
863,1671,8299.4
991,1764,8299.4
745,1901,8299.4
1193,1200,8299.5
314,606,8299.5
2894,1972,8299.7
2894,1501,8299.7
2393,628,8299.7
3253,2948,8299.8
2894,2409,8299.8
2713,1170,8299.9
2407,2410,8299.9
1824,2769,8300
1764,991,8300
2432,2405,8300
2410,2407,8300
2379,428,8300.1
1200,1193,8300.1
3175,3250,8300.1
752,257,8300.2
1257,991,8300.2
2407,2410,8300.2
752,257,8300.3
2410,2407,8300.3
2004,2019,8300.4
2407,2410,8300.4
1420,2285,8300.5
2597,2301,8300.5
35,2190,8300.7
1285,568,8300.8
2606,2799,8300.9
3100,2019,8300.9
158,36,8301
442,3486,8301.2
1893,2917,8301.4
2871,525,8301.4
1765,457,8301.5
3561,3030,8301.5
1289,1679,8301.5
1289,1679,8301.5
1972,2894,8301.6
677,3286,8301.6
2765,1448,8301.6
1042,555,8301.7
1916,3137,8301.8
2096,1363,8301.8
2653,1638,8302
555,1042,8302.1
1670,1671,8302.1
1318,716,8302.1
1671,1670,8302.1
1170,2713,8302.3
2528,2019,8302.3
2713,1170,8302.3
3152,544,8302.4
1897,1307,8302.5
1042,555,8302.6
1042,555,8302.6
1042,555,8302.6
1042,555,8302.6
1042,555,8302.6
1042,555,8302.6
1042,555,8302.6
1042,555,8302.6
1042,555,8302.6
514,520,8302.6
3564,3137,8302.6
2006,2019,8302.7
2299,2020,8302.7
555,1042,8302.7
555,1042,8302.7
555,1042,8302.7
555,1042,8302.7
555,1042,8302.7
555,1042,8302.7
457,1765,8302.7
555,1042,8302.7
555,1042,8302.7
555,1042,8302.7
1042,555,8302.7
1042,555,8302.8
1042,555,8302.8
568,1737,8302.8
555,1042,8302.8
1765,457,8302.9
937,1307,8302.9
194,1765,8303
1765,194,8303
1170,2713,8303
2894,1972,8303.2
1307,1897,8303.2
1109,1112,8303.2
2170,1448,8303.3
2549,2305,8303.4
3317,3030,8303.4
985,871,8303.5
985,893,8303.6
116,1522,8303.7
3299,2225,8303.8
593,1578,8303.9
2399,2953,8303.9
2398,1901,8304
718,720,8304.1
704,771,8304.1
1803,2019,8304.1
3438,2456,8304.1
2615,1448,8304.1
1631,724,8304.3
1510,2002,8304.3
2899,2902,8304.3
2458,2019,8304.4
1328,1662,8304.4
2738,3282,8304.5
2468,2466,8304.6
1846,2083,8304.6
1043,1042,8304.6
1043,555,8304.6
2641,1498,8304.6
2083,1846,8304.7
1846,2083,8304.7
2752,1221,8304.9
2417,2419,8305.1
3380,1358,8305.1
1289,1679,8305.1
3316,3146,8305.2
2113,2067,8305.2
2522,1543,8305.2
3553,544,8305.3
3192,544,8305.4
2837,3380,8305.4
777,1498,8305.4
1420,116,8305.4
1456,379,8305.7
2881,544,8305.7
1816,2869,8305.9
1498,777,8306
3286,677,8306
1401,2421,8306.1
1401,3428,8306.1
1892,311,8306.1
2367,475,8306.1
1221,2752,8306.2
3356,2019,8306.2
2002,1510,8306.2
435,440,8306.3
1522,116,8306.3
171,201,8306.3
2869,1816,8306.3
435,1885,8306.3
1816,2869,8306.3
2752,1221,8306.4
677,3286,8306.4
1455,2615,8306.5
2869,1816,8306.5
1455,2682,8306.5
2200,2533,8306.5
1886,1885,8306.5
1944,1901,8306.5
2407,1728,8306.6
171,203,8306.6
440,435,8306.6
3451,496,8306.7
1455,2615,8306.7
877,1901,8306.7
3336,544,8306.7
402,1346,8306.8
1728,2407,8306.9
1936,3523,8307
2407,1728,8307
886,2773,8307
1851,3143,8307
3368,2019,8307.1
1931,1936,8307.1
2423,981,8307.2
1816,2869,8307.3
1346,402,8307.3
243,1945,8307.3
2185,1349,8307.3
3523,1936,8307.4
3193,3114,8307.4
720,718,8307.4
1936,1931,8307.4
2185,2542,8307.4
3114,3193,8307.4
1936,3523,8307.4
280,544,8307.5
2902,2899,8307.5
1962,1765,8307.5
399,356,8307.5
2883,2606,8307.6
2883,3105,8307.6
2298,544,8307.6
2466,2468,8307.7
1931,1936,8307.7
2534,84,8307.7
172,104,8307.8
1330,544,8307.8
1145,3299,8307.9
1702,2606,8307.9
476,173,8308
981,2423,8308
2564,1516,8308
2197,3314,8308
323,2096,8308
821,1043,8308.1
2096,323,8308.1
2869,1816,8308.1
3301,1552,8308.2
104,172,8308.2
3299,1145,8308.3
821,1043,8308.3
1816,2869,8308.3
2373,2039,8308.3
863,1671,8308.3
2301,2597,8308.3
3315,3153,8308.3
172,104,8308.4
140,1338,8308.4
2922,2625,8308.5
536,544,8308.6
2876,3281,8308.6
2110,3010,8308.6
104,172,8308.7
3094,3515,8308.7
2270,2238,8308.9
667,1566,8308.9
173,476,8308.9
3340,3011,8308.9
3030,3317,8309.1
661,639,8309.1
3006,3002,8309.2
475,2367,8309.3
2606,1702,8309.3
2388,383,8309.5
3284,1221,8309.5
650,3220,8309.5
2813,679,8309.6
2837,3380,8309.7
498,2996,8309.7
1901,1944,8309.7
1901,2398,8309.7
1901,745,8309.7
3380,3281,8309.7
1901,3241,8309.7
1901,2399,8309.8
2111,21,8309.8
2837,3380,8309.8
2394,945,8309.8
3084,2056,8309.9
1871,2612,8309.9
2056,3084,8309.9
1560,392,8309.9
1662,1328,8309.9
2612,1871,8310
2056,1901,8310
2928,639,8310
1901,2056,8310
476,475,8310.1
1490,2606,8310.1
1936,1931,8310.1
3460,3394,8310.2
3084,2056,8310.2
649,639,8310.3
2399,639,8310.3
3288,2206,8310.3
3428,1401,8310.3
3258,639,8310.4
650,639,8310.4
2050,1125,8310.5
1996,2002,8310.5
712,886,8310.6
2339,2675,8310.6
1812,1410,8310.7
2039,2373,8310.7
2899,2902,8310.9
688,639,8311
1306,392,8311.2
457,996,8311.4
18,545,8311.5
778,3312,8311.6
1767,1466,8311.7
76,1911,8311.8
2373,2039,8311.8
2044,2324,8312.1
985,375,8312.2
1677,1518,8312.4
3200,2870,8312.5
2405,2432,8312.6
1266,1901,8312.7
2499,684,8312.8
1119,2816,8313.1
1640,932,8313.3
2247,496,8313.6
18,1514,8314.3
3299,3291,8315
1222,1170,8315.3
1410,1812,8316.2
2641,3192,8317.6
3098,3384,8317.8
166,36,8318
2111,21,8318
1480,1561,8318
3497,83,8318.1
2565,1307,8318.3
402,1346,8318.4
1346,402,8318.5
3281,3355,8318.8
2894,2836,8318.8
2894,3373,8318.9
1221,2752,8318.9
3144,2703,8319
2566,880,8319
66,1306,8319.3
1170,1222,8319.3
1389,434,8319.3
1389,434,8319.3
754,932,8319.4
2238,2270,8319.4
932,754,8319.5
754,932,8319.6
1765,1962,8319.7
932,754,8319.9
754,932,8319.9
932,754,8319.9
1532,367,8320.1
2836,2894,8320.4
2198,367,8320.4
2218,2707,8320.5
734,742,8320.6
2894,2836,8320.6
2126,2125,8320.7
116,1522,8320.7
2125,2126,8320.8
2126,2125,8320.8
2343,2339,8320.9
1127,954,8320.9
2836,2894,8320.9
1169,2090,8321.2
1169,773,8321.2
655,1531,8321.2
2125,2126,8321.3
2066,2252,8321.3
1169,2088,8321.3
1885,435,8321.4
1885,1886,8321.4
669,1307,8321.5
1006,1307,8321.5
669,639,8321.6
2324,2044,8321.7
2256,1850,8321.7
655,1531,8321.7
669,678,8321.9
615,640,8322
418,3055,8322
1386,1307,8322.1
2039,2324,8322.1
1828,2230,8322.2
2883,3105,8322.3
870,1150,8322.3
3446,639,8322.3
2253,53,8322.3
274,2620,8322.6
383,1440,8322.6
383,2388,8322.6
2230,1828,8322.8
740,2541,8322.8
913,1307,8322.9
367,2198,8322.9
1329,2141,8322.9
2595,1011,8323
2126,2125,8323
2541,740,8323
1506,996,8323.1
2050,1125,8323.1
1767,1466,8323.1
1767,1466,8323.2
3165,3312,8323.3
1187,2253,8323.3
2292,2634,8323.3
3394,3460,8323.4
1490,1489,8323.6
1686,3030,8323.6
1489,1490,8323.6
2388,383,8323.7
1490,1489,8323.7
1265,938,8323.7
956,2626,8323.7
2652,3169,8323.8
1236,844,8323.8
3286,677,8324.1
3373,2894,8324.2
1719,1720,8324.3
2067,2113,8324.3
3220,650,8324.3
2324,2039,8324.3
1953,2167,8324.5
2071,2331,8324.6
667,639,8324.7
3209,2529,8324.9
764,1339,8324.9
844,1236,8324.9
650,3220,8325
2951,1878,8325
3114,3018,8325.2
998,392,8325.2
583,392,8325.4
1236,844,8325.6
3009,3312,8325.7
2707,2218,8325.8
1214,271,8325.9
1214,128,8325.9
1187,2253,8326.1
442,639,8326.2
3291,3299,8326.2
2557,1150,8326.2
783,1742,8326.3
894,1307,8326.3
1871,2612,8326.4
3045,1516,8326.4
3421,403,8326.5
403,3421,8326.5
395,2963,8326.6
3421,403,8326.6
2606,1490,8326.6
403,3421,8326.6
3291,2324,8326.7
3291,2324,8326.7
3421,403,8326.7
1878,2951,8326.8
496,3451,8326.8
2554,3279,8326.9
2799,2606,8327
1042,555,8327
2522,1543,8327.1
1886,1885,8327.1
2963,395,8327.1
2606,2799,8327.1
2188,1269,8327.2
521,257,8327.2
318,1919,8327.2
2324,3291,8327.3
3575,316,8327.4
2799,2606,8327.7
1763,925,8327.7
1513,1515,8327.7
2923,1526,8327.8
3239,1719,8327.8
3299,1145,8327.9
1414,2252,8328
84,2534,8328
1526,2923,8328
395,2963,8328
2923,1526,8328
1944,2056,8328.1
2056,1944,8328.1
1944,2056,8328.2
1526,2923,8328.2
657,639,8328.2
2884,3002,8328.2
2923,1526,8328.2
1526,2923,8328.3
3382,3312,8328.3
3384,3098,8328.4
2797,2800,8328.4
18,1514,8328.5
171,164,8328.5
2181,2168,8328.5
3018,3312,8328.5
3018,3114,8328.5
434,639,8328.6
114,954,8328.6
2006,1843,8328.6
434,1389,8328.7
330,867,8328.7
3030,1686,8328.7
1526,1874,8328.8
2923,1526,8328.8
2247,3549,8328.9
3114,3018,8328.9
1526,2923,8329
1035,1216,8329
3114,3193,8329
3114,3195,8329
2923,1526,8329.1
412,1578,8329.1
1552,3281,8329.1
3455,2953,8329.1
791,1892,8329.2
1892,791,8329.3
2398,639,8329.3
3112,3245,8329.3
2409,2407,8329.4
791,1892,8329.4
2407,2409,8329.4
3018,3114,8329.4
3245,3112,8329.4
954,114,8329.4
1498,1516,8329.4
2168,2181,8329.4
2409,2407,8329.5
2407,2409,8329.5
2409,2407,8329.5
2409,1727,8329.5
2407,2409,8329.5
704,599,8329.5
2409,2407,8329.6
2407,2409,8329.6
